-cornerpoints-
nrcorners 341
1 0.000188214 0.00147171
2 0.000188214 0.00132807
3 0.000188214 0.00119987
4 0.000188214 0.0011089
5 0.000188214 0.000999176
6 0.000188214 0.000906287
7 0.000188214 0.000807566
8 0.000188214 0.00072087
9 0.000188214 0.00060463
10 0.000188214 0.000505294
11 0.000630281 0.00146896
12 0.000559162 0.00133713
13 0.000552914 0.00123415
14 0.000650031 0.00120053
15 0.000456343 0.00109992
16 0.000667332 0.00109053
17 0.000592937 0.00102397
18 0.000660116 0.000983282
19 0.000639897 0.000937372
20 0.00038222 0.000909965
21 0.000425371 0.000819546
22 0.000337859 0.000791044
23 0.000315005 0.000714007
24 0.000509071 0.000706829
25 0.000468126 0.000630332
26 0.000379159 0.000600187
27 0.000409407 0.000502305
28 0.000717025 0.00137472
29 0.000840981 0.00124071
30 0.000898202 0.00115086
31 0.000837415 0.00103935
32 0.000870903 0.000926199
33 0.000823716 0.000895478
34 0.000719423 0.000832996
35 0.000632317 0.00082398
36 0.000642495 0.000730008
37 0.000702201 0.000623036
38 0.000633366 0.000513183
39 0.00108526 0.00145367
40 0.00112214 0.00140756
41 0.00117221 0.00129323
42 0.00105832 0.00116629
43 0.00116553 0.00109261
44 0.00100546 0.00105895
45 0.00111211 0.000978508
46 0.00103192 0.000938889
47 0.00108745 0.000851587
48 0.00102041 0.0008277
49 0.00106424 0.000764556
50 0.000960324 0.000714483
51 0.00100025 0.000657483
52 0.000883344 0.000633255
53 0.000868822 0.000526476
54 0.00134614 0.00138034
55 0.00130635 0.00126383
56 0.00128925 0.00117985
57 0.0012761 0.000981899
58 0.00130545 0.000884696
59 0.0013594 0.000851605
60 0.00131821 0.000764691
61 0.00115808 0.000633016
62 0.00114302 0.000519137
63 0.00133496 0.000648034
64 0.00138861 0.000590743
65 0.00130734 0.000513852
66 0.001445 0.000492
67 0.00153021 0.00141002
68 0.00192523 0.00136584
69 0.0018225 0.00131235
70 0.00172831 0.00121556
71 0.00155019 0.00117219
72 0.00160753 0.00108943
73 0.00172153 0.00108888
74 0.00170106 0.000970947
75 0.00159045 0.000878168
76 0.00158027 0.000804188
77 0.00149922 0.000774324
78 0.00158612 0.00071716
79 0.00164271 0.000613041
80 0.00173972 0.000589969
81 0.00173937 0.000485967
82 0.00214324 0.00136963
83 0.00196928 0.00120859
84 0.00208627 0.00119855
85 0.00202359 0.00112826
86 0.00189958 0.00110433
87 0.00189908 0.000977321
88 0.00215067 0.0011087
89 0.00212995 0.000990824
90 0.00203306 0.00097712
91 0.00201544 0.000873229
92 0.00207292 0.000833918
93 0.0020853 0.000729837
94 0.00197819 0.000763478
95 0.00202499 0.000652407
96 0.00205465 0.000555344
97 0.0019744 0.000478531
98 0.00255824 0.00136576
99 0.00252118 0.00128279
100 0.00233723 0.00123868
101 0.00233467 0.00112467
102 0.00241754 0.00110802
103 0.00238393 0.000997196
104 0.00226993 0.000994683
105 0.00224299 0.000880673
106 0.00238385 0.000846082
107 0.00231333 0.000746442
108 0.0024273 0.000759606
109 0.00237995 0.000682827
110 0.00240269 0.000565862
111 0.00244644 0.000445686
112 0.00294623 0.00135941
113 0.00283931 0.00130529
114 0.00285904 0.00120824
115 0.00269185 0.00103453
116 0.00252785 0.00101462
117 0.00253772 0.000883618
118 0.00297281 0.00100734
119 0.00300233 0.000917174
120 0.00290943 0.000860016
121 0.0029891 0.00077571
122 0.00286806 0.000732832
123 0.00265795 0.000689338
124 0.00289892 0.000651776
125 0.0028007 0.000569034
126 0.0029987 0.000564772
127 0.00300553 0.000464769
128 0.00316716 0.00133214
129 0.00305403 0.0012353
130 0.00315098 0.00119815
131 0.00333792 0.00115086
132 0.00328087 0.00106391
133 0.00341471 0.00102339
134 0.00330035 0.000943894
135 0.00338723 0.000886727
136 0.00318703 0.00080623
137 0.00324282 0.000739056
138 0.00317289 0.000698936
139 0.00322669 0.000621804
140 0.00325262 0.000517807
141 0.00328958 0.000444806
142 0.00352211 0.00132158
143 0.00351203 0.00123161
144 0.00373997 0.00118731
145 0.00357597 0.00118454
146 0.00365567 0.00106065
147 0.00370912 0.000889475
148 0.00356817 0.000866257
149 0.0035179 0.000775409
150 0.00361187 0.000722365
151 0.0034137 0.000638767
152 0.00347764 0.000558734
153 0.00356462 0.000457707
154 0.00392611 0.000886233
155 0.00387988 0.000752314
156 0.0039698 0.000722033
157 0.00430785 0.000764656
158 0.0043151 0.000895651
159 0.00386572 0.000604108
160 0.00398269 0.000587827
161 0.0039657 0.000476826
162 0.0042007 0.000607871
163 0.0041737 0.000490867
164 0.00428071 0.000470889
165 0.00429774 0.000376895
166 0.00467277 0.000429869
167 0.00457873 0.000540856
168 0.00435472 0.000627868
169 0.00438189 0.000744824
170 0.0046459 0.000724817
